YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,1,5,JFK,ATL,06:00:00,06:12:00,12.0,08:33:00,09:01:00,28.0,2023-12-01
2023,12,1,5,JFK,ATL,08:10:00,08:20:00,10.0,10:49:00,10:48:00,-1.0,2023-12-01
2023,12,1,5,JFK,ATL,08:30:00,08:28:00,-2.0,11:10:00,10:59:00,-11.0,2023-12-01
2023,12,1,5,JFK,ATL,11:30:00,11:27:00,-3.0,14:02:00,13:55:00,-7.0,2023-12-01
2023,12,1,5,JFK,ATL,15:20:00,15:17:00,-3.0,17:52:00,17:56:00,4.0,2023-12-01
2023,12,1,5,JFK,ATL,15:50:00,15:44:00,-6.0,18:29:00,18:03:00,-26.0,2023-12-01
2023,12,1,5,JFK,ATL,16:40:00,16:42:00,2.0,19:17:00,19:10:00,-7.0,2023-12-01
2023,12,1,5,JFK,ATL,19:15:00,19:12:00,-3.0,21:55:00,22:12:00,17.0,2023-12-01
2023,12,1,5,JFK,ATL,19:57:00,20:28:00,31.0,22:43:00,23:01:00,18.0,2023-12-01
2023,12,1,5,JFK,ATL,21:29:00,21:27:00,-2.0,01:04:00,23:52:00,-22.0,2023-12-01
2023,12,1,5,JFK,AUS,07:00:00,07:15:00,15.0,10:15:00,10:26:00,11.0,2023-12-01
2023,12,1,5,JFK,AUS,07:30:00,07:32:00,2.0,10:49:00,10:57:00,8.0,2023-12-01
2023,12,1,5,JFK,AUS,11:30:00,11:34:00,4.0,14:46:00,15:12:00,26.0,2023-12-01
2023,12,1,5,JFK,AUS,12:26:00,12:20:00,-6.0,15:40:00,15:58:00,18.0,2023-12-01
2023,12,1,5,JFK,AUS,15:59:00,15:52:00,-7.0,19:20:00,19:29:00,9.0,2023-12-01
2023,12,1,5,JFK,AUS,16:20:00,16:12:00,-8.0,19:44:00,19:33:00,-11.0,2023-12-01
2023,12,1,5,JFK,AUS,17:49:00,17:46:00,-3.0,21:05:00,20:57:00,-8.0,2023-12-01
2023,12,1,5,JFK,AUS,19:00:00,18:56:00,-4.0,22:06:00,22:22:00,16.0,2023-12-01
2023,12,1,5,JFK,BGR,13:10:00,13:15:00,5.0,14:41:00,14:28:00,-13.0,2023-12-01
2023,12,1,5,JFK,BNA,07:45:00,07:47:00,2.0,09:27:00,09:21:00,-6.0,2023-12-01
2023,12,1,5,JFK,BNA,08:45:00,08:44:00,-1.0,10:26:00,10:50:00,24.0,2023-12-01
2023,12,1,5,JFK,BNA,12:10:00,12:02:00,-8.0,13:52:00,13:42:00,-10.0,2023-12-01
2023,12,1,5,JFK,BNA,15:00:00,15:00:00,0.0,16:39:00,16:35:00,-4.0,2023-12-01
2023,12,1,5,JFK,BNA,15:46:00,15:39:00,-7.0,17:38:00,17:16:00,-22.0,2023-12-01
2023,12,1,5,JFK,BNA,18:30:00,18:23:00,-7.0,20:07:00,20:15:00,8.0,2023-12-01
2023,12,1,5,JFK,BOS,06:00:00,05:55:00,-5.0,07:09:00,07:11:00,2.0,2023-12-01
2023,12,1,5,JFK,BOS,06:00:00,05:57:00,-3.0,07:15:00,07:13:00,-2.0,2023-12-01
2023,12,1,5,JFK,BOS,08:00:00,07:55:00,-5.0,09:23:00,08:59:00,-24.0,2023-12-01
2023,12,1,5,JFK,BOS,09:14:00,09:03:00,-11.0,10:35:00,10:14:00,-21.0,2023-12-01
2023,12,1,5,JFK,BOS,09:55:00,09:51:00,-4.0,11:10:00,11:00:00,-10.0,2023-12-01
2023,12,1,5,JFK,BOS,10:30:00,10:22:00,-8.0,11:48:00,11:25:00,-23.0,2023-12-01
2023,12,1,5,JFK,BOS,12:37:00,12:31:00,-6.0,13:55:00,13:30:00,-25.0,2023-12-01
2023,12,1,5,JFK,BOS,12:55:00,12:48:00,-7.0,14:14:00,13:50:00,-24.0,2023-12-01
2023,12,1,5,JFK,BOS,14:44:00,14:44:00,0.0,16:05:00,15:49:00,-16.0,2023-12-01
2023,12,1,5,JFK,BOS,15:50:00,15:46:00,-4.0,17:13:00,17:08:00,-5.0,2023-12-01
2023,12,1,5,JFK,BOS,15:54:00,15:50:00,-4.0,17:20:00,17:05:00,-15.0,2023-12-01
2023,12,1,5,JFK,BOS,16:45:00,16:35:00,-10.0,18:13:00,17:54:00,-19.0,2023-12-01
2023,12,1,5,JFK,BOS,17:30:00,17:29:00,-1.0,18:54:00,18:44:00,-10.0,2023-12-01
2023,12,1,5,JFK,BOS,21:00:00,20:51:00,-9.0,22:17:00,22:05:00,-12.0,2023-12-01
2023,12,1,5,JFK,BOS,21:59:00,21:58:00,-1.0,23:18:00,23:06:00,-12.0,2023-12-01
2023,12,1,5,JFK,BOS,22:20:00,23:09:00,49.0,23:42:00,01:03:00,31.0,2023-12-01
2023,12,1,5,JFK,BOS,23:35:00,23:31:00,-4.0,04:09:00,03:05:00,-14.0,2023-12-01
2023,12,1,5,JFK,BQN,21:59:00,22:47:00,48.0,02:52:00,03:09:00,17.0,2023-12-01
2023,12,1,5,JFK,BTV,10:25:00,10:19:00,-6.0,11:49:00,11:23:00,-26.0,2023-12-01
2023,12,1,5,JFK,BTV,15:29:00,15:22:00,-7.0,16:48:00,16:25:00,-23.0,2023-12-01
2023,12,1,5,JFK,BTV,21:25:00,22:31:00,66.0,23:01:00,23:50:00,49.0,2023-12-01
2023,12,1,5,JFK,BTV,22:55:00,23:29:00,34.0,01:05:00,10:08:00,53.0,2023-12-01
2023,12,1,5,JFK,BUF,08:00:00,09:04:00,64.0,09:40:00,10:30:00,50.0,2023-12-01
2023,12,1,5,JFK,BUF,09:05:00,09:04:00,-1.0,10:30:00,10:18:00,-12.0,2023-12-01
2023,12,1,5,JFK,BUF,12:00:00,12:02:00,2.0,13:37:00,13:36:00,-1.0,2023-12-01
2023,12,1,5,JFK,BUF,16:25:00,16:19:00,-6.0,18:06:00,18:08:00,2.0,2023-12-01
2023,12,1,5,JFK,BUF,17:17:00,17:12:00,-5.0,18:50:00,18:40:00,-10.0,2023-12-01
2023,12,1,5,JFK,BUF,18:57:00,18:48:00,-9.0,20:35:00,20:10:00,-25.0,2023-12-01
2023,12,1,5,JFK,BUF,20:45:00,20:58:00,13.0,22:21:00,22:31:00,10.0,2023-12-01
2023,12,1,5,JFK,BUF,22:00:00,21:55:00,-5.0,23:46:00,23:24:00,-22.0,2023-12-01
2023,12,1,5,JFK,BUR,17:09:00,16:57:00,-12.0,20:37:00,20:41:00,4.0,2023-12-01
2023,12,1,5,JFK,BWI,08:00:00,07:56:00,-4.0,09:22:00,09:02:00,-20.0,2023-12-01
2023,12,1,5,JFK,BWI,14:59:00,14:56:00,-3.0,16:18:00,16:07:00,-11.0,2023-12-01
2023,12,1,5,JFK,BWI,21:10:00,21:06:00,-4.0,22:32:00,22:16:00,-16.0,2023-12-01
2023,12,1,5,JFK,CHS,08:00:00,07:55:00,-5.0,10:26:00,10:06:00,-20.0,2023-12-01
2023,12,1,5,JFK,CHS,13:20:00,13:11:00,-9.0,15:43:00,15:20:00,-23.0,2023-12-01
2023,12,1,5,JFK,CHS,14:45:00,14:44:00,-1.0,17:06:00,16:44:00,-22.0,2023-12-01
2023,12,1,5,JFK,CHS,18:20:00,18:24:00,4.0,20:48:00,21:16:00,28.0,2023-12-01
2023,12,1,5,JFK,CLE,08:10:00,08:00:00,-10.0,10:14:00,09:57:00,-17.0,2023-12-01
2023,12,1,5,JFK,CLE,09:30:00,09:21:00,-9.0,11:33:00,11:10:00,-23.0,2023-12-01
2023,12,1,5,JFK,CLE,13:42:00,13:43:00,1.0,15:39:00,15:35:00,-4.0,2023-12-01
2023,12,1,5,JFK,CLE,15:10:00,15:31:00,21.0,17:14:00,17:32:00,18.0,2023-12-01
2023,12,1,5,JFK,CLE,21:30:00,21:33:00,3.0,23:36:00,23:34:00,-2.0,2023-12-01
2023,12,1,5,JFK,CLT,06:30:00,06:26:00,-4.0,08:39:00,08:24:00,-15.0,2023-12-01
2023,12,1,5,JFK,CLT,08:00:00,07:53:00,-7.0,10:05:00,09:59:00,-6.0,2023-12-01
2023,12,1,5,JFK,CLT,08:00:00,07:57:00,-3.0,10:19:00,09:47:00,-32.0,2023-12-01
2023,12,1,5,JFK,CLT,11:33:00,11:29:00,-4.0,13:40:00,13:40:00,0.0,2023-12-01
2023,12,1,5,JFK,CLT,12:00:00,11:55:00,-5.0,13:58:00,14:08:00,10.0,2023-12-01
2023,12,1,5,JFK,CLT,14:49:00,14:56:00,7.0,16:55:00,16:53:00,-2.0,2023-12-01
2023,12,1,5,JFK,CLT,14:50:00,14:45:00,-5.0,16:56:00,16:49:00,-7.0,2023-12-01
2023,12,1,5,JFK,CLT,16:06:00,16:17:00,11.0,18:12:00,18:14:00,2.0,2023-12-01
2023,12,1,5,JFK,CLT,19:29:00,21:31:00,122.0,21:39:00,23:18:00,99.0,2023-12-01
2023,12,1,5,JFK,CMH,08:52:00,08:46:00,-6.0,10:50:00,10:29:00,-21.0,2023-12-01
2023,12,1,5,JFK,CMH,09:40:00,09:32:00,-8.0,11:43:00,11:31:00,-12.0,2023-12-01
2023,12,1,5,JFK,CMH,15:02:00,14:56:00,-6.0,17:14:00,17:03:00,-11.0,2023-12-01
2023,12,1,5,JFK,CMH,15:29:00,15:43:00,14.0,17:29:00,17:39:00,10.0,2023-12-01
2023,12,1,5,JFK,CMH,20:59:00,20:52:00,-7.0,23:01:00,22:34:00,-27.0,2023-12-01
2023,12,1,5,JFK,CVG,08:30:00,08:21:00,-9.0,11:04:00,10:35:00,-29.0,2023-12-01
2023,12,1,5,JFK,CVG,08:30:00,08:25:00,-5.0,10:49:00,10:42:00,-7.0,2023-12-01
2023,12,1,5,JFK,CVG,13:36:00,13:32:00,-4.0,15:50:00,15:44:00,-6.0,2023-12-01
2023,12,1,5,JFK,CVG,14:40:00,14:39:00,-1.0,16:46:00,16:58:00,12.0,2023-12-01
2023,12,1,5,JFK,CVG,19:00:00,18:52:00,-8.0,21:20:00,21:27:00,7.0,2023-12-01
2023,12,1,5,JFK,DCA,06:59:00,06:52:00,-7.0,08:25:00,08:15:00,-10.0,2023-12-01
2023,12,1,5,JFK,DCA,07:50:00,07:41:00,-9.0,09:20:00,08:55:00,-25.0,2023-12-01
2023,12,1,5,JFK,DCA,09:59:00,09:54:00,-5.0,11:35:00,11:09:00,-26.0,2023-12-01
2023,12,1,5,JFK,DCA,13:29:00,13:20:00,-9.0,15:06:00,14:33:00,-33.0,2023-12-01
2023,12,1,5,JFK,DCA,13:30:00,13:27:00,-3.0,14:59:00,14:36:00,-23.0,2023-12-01
2023,12,1,5,JFK,DCA,14:59:00,14:50:00,-9.0,16:34:00,16:12:00,-22.0,2023-12-01
2023,12,1,5,JFK,DCA,18:20:00,18:18:00,-2.0,19:59:00,19:54:00,-5.0,2023-12-01
2023,12,1,5,JFK,DCA,22:00:00,21:51:00,-9.0,23:35:00,22:56:00,-39.0,2023-12-01
2023,12,1,5,JFK,DEN,08:00:00,08:00:00,0.0,10:49:00,10:28:00,-21.0,2023-12-01
2023,12,1,5,JFK,DEN,15:15:00,15:11:00,-4.0,17:59:00,17:51:00,-8.0,2023-12-01
